rank,team,conference,record
1,Duke,28-2,ACC
2,Michigan,28-2,Big Ten
3,Arizona,28-2,Big 12
4,Florida,24-6,SEC
5,Illinois,23-7,Big Ten
6,Gonzaga,28-3,WCC
7,Houston,25-5,Big 12
8,UConn,27-3,Big East
9,Purdue,23-7,Big Ten
10,Iowa St.,24-6,Big 12
11,Michigan St.,25-5,Big Ten
12,Nebraska,25-5,Big Ten
13,Virginia,26-4,ACC
14,Texas Tech,22-8,Big 12
15,Louisville,21-9,ACC
16,Alabama,22-8,SEC
17,Arkansas,22-8,SEC
18,Vanderbilt,23-7,SEC
19,Tennessee,21-9,SEC
20,Kansas,21-9,Big 12
21,Saint Mary's (CA),26-4,WCC
22,St. John's (NY),25-6,Big East
23,Saint Louis,26-3,Atlantic 10
24,North Carolina,24-6,ACC
25,BYU,20-10,Big 12
26,Iowa,20-10,Big Ten
27,Kentucky,19-11,SEC
28,Utah St.,23-6,Mountain West
29,Miami (FL),24-6,ACC
30,Georgia,21-9,SEC
31,Wisconsin,21-9,Big Ten
32,Ohio St.,19-11,Big Ten
33,NC State,19-11,ACC
34,Villanova,23-7,Big East
35,Clemson,21-9,ACC
36,UCLA,20-10,Big Ten
37,Indiana,18-12,Big Ten
38,SMU,19-11,ACC
39,Texas,17-12,SEC
40,Auburn,16-14,SEC
41,Santa Clara,23-7,WCC
42,TCU,20-10,Big 12
43,Texas A&M,20-10,SEC
44,VCU,24-7,Atlantic 10
45,Cincinnati,17-13,Big 12
46,Tulsa,22-6,American
47,New Mexico,21-8,Mountain West
48,San Diego St.,19-10,Mountain West
49,South Fla.,21-8,American
50,UCF,20-10,Big 12
51,Baylor,14-15,Big 12
52,Akron,24-5,MAC
53,Miami (OH),28-0,MAC
54,Seton Hall,20-11,Big East
55,Virginia Tech,19-11,ACC
56,Oklahoma,16-14,SEC
57,Washington,15-15,Big Ten
58,West Virginia,18-13,Big 12
59,Missouri,20-10,SEC
60,Boise St.,18-10,Mountain West
61,McNeese,24-5,Southland
62,Stanford,19-11,ACC
63,Belmont,25-6,MVC
64,California,20-9,ACC
65,Wake Forest,15-15,ACC
66,Arizona St.,16-14,Big 12
67,Yale,20-5,Ivy League
68,Southern California,17-12,Big Ten
69,Northwestern,13-17,Big Ten
70,Colorado,17-13,Big 12
71,Nevada,19-11,Mountain West
72,Grand Canyon,19-11,Mountain West
73,Florida St.,16-14,ACC
74,LSU,15-15,SEC
75,Dayton,21-10,Atlantic 10
76,Minnesota,14-16,Big Ten
77,High Point,25-4,Big South
78,UNI,20-12,MVC
