rank,team,conference,record
1,Michigan,24-1,Big Ten
2,Duke,24-2,ACC
3,Arizona,23-2,Big 12
4,Illinois,21-5,Big Ten
5,Iowa St.,23-3,Big 12
6,Houston,23-3,Big 12
7,Gonzaga,25-2,WCC
8,Purdue,21-4,Big Ten
9,Florida,19-6,SEC
10,UConn,24-2,Big East
11,Nebraska,22-3,Big Ten
12,Louisville,19-6,ACC
13,Vanderbilt,21-4,SEC
14,Kansas,19-6,Big 12
15,Michigan St.,20-5,Big Ten
16,Texas Tech,19-6,Big 12
17,Saint Louis,23-1,Atlantic 10
18,Arkansas,19-6,SEC
19,Virginia,22-3,ACC
20,BYU,19-6,Big 12
21,Alabama,18-7,SEC
22,Tennessee,18-7,SEC
23,Utah St.,21-3,Mountain West
24,St. John's (NY),20-5,Big East
25,North Carolina,20-5,ACC
26,Saint Mary's (CA),22-4,WCC
27,Iowa,18-7,Big Ten
28,Kentucky,17-8,SEC
29,NC State,18-8,ACC
30,Villanova,20-5,Big East
31,Clemson,20-6,ACC
32,Auburn,14-11,SEC
33,Wisconsin,18-7,Big Ten
34,Indiana,17-9,Big Ten
35,Miami (FL),20-5,ACC
36,SMU,17-8,ACC
37,Texas,15-9,SEC
38,Ohio St.,16-9,Big Ten
39,Georgia,17-8,SEC
40,UCLA,17-8,Big Ten
41,San Diego St.,17-6,Mountain West
42,Santa Clara,21-6,WCC
43,Texas A&M,17-8,SEC
44,New Mexico,18-6,Mountain West
45,TCU,16-9,Big 12
46,Baylor,12-12,Big 12
47,VCU,20-6,Atlantic 10
48,Southern California,17-7,Big Ten
49,UCF,17-7,Big 12
50,Seton Hall,18-8,Big East
51,Miami (OH),22-0,MAC
52,Washington,13-13,Big Ten
53,Tulsa,18-6,American
54,West Virginia,16-9,Big 12
55,Belmont,23-4,MVC
56,South Fla.,17-8,American
57,McNeese,20-5,Southland
58,Virginia Tech,17-9,ACC
59,Nevada,17-8,Mountain West
60,Boise St.,14-9,Mountain West
61,California,17-8,ACC
62,Akron,18-5,MAC
63,Cincinnati,14-12,Big 12
64,Yale,18-4,Ivy League
65,Wake Forest,13-12,ACC
66,Missouri,17-8,SEC
67,LSU,14-11,SEC
68,Oklahoma,13-12,SEC
69,Stanford,16-10,ACC
70,Syracuse,15-12,ACC
71,Arizona St.,13-12,Big 12
72,Oklahoma St.,16-9,Big 12
73,Colorado,14-12,Big 12
74,SFA,22-3,Southland
75,Liberty,19-3,CUSA
76,Northwestern,10-16,Big Ten
77,Grand Canyon,16-9,Mountain West
78,High Point,21-4,Big South
79,Providence,11-15,Big East
80,Butler,13-13,Big East
81,Creighton,13-13,Big East
82,Florida St.,12-13,ACC
83,UNI,16-10,MVC
84,Wichita St.,15-10,American
85,George Washington,14-11,Atlantic 10
86,Minnesota,11-14,Big Ten
87,Notre Dame,12-14,ACC
88,Utah Valley,15-7,WAC
89,George Mason,20-5,Atlantic 10
90,Georgetown,13-12,Big East
91,Dayton,16-9,Atlantic 10
92,Ole Miss,11-14,SEC
93,Illinois St.,16-10,MVC
94,Mississippi St.,12-13,SEC
95,UNCW,20-4,CAA
96,Colorado St.,14-10,Mountain West
97,Xavier,13-12,Big East
98,Hawaii,16-6,Big West
99,Murray St.,19-9,MVC
100,Kansas St.,10-15,Big 12
101,Wyoming,12-12,Mountain West
102,Hofstra,15-10,CAA
103,Pacific,15-11,WCC
104,Davidson,13-10,Atlantic 10
105,Memphis,12-13,American
106,Sam Houston,14-8,CUSA
107,Oregon,9-16,Big Ten
108,St. Thomas (MN),18-7,Summit League
109,DePaul,13-12,Big East
110,California Baptist,19-7,WAC
111,Marquette,9-17,Big East
112,South Carolina,11-14,SEC
113,Bradley,17-9,MVC
114,William & Mary,14-10,CAA
115,Fla. Atlantic,12-12,American
116,UIC,13-12,MVC
117,Duquesne,13-10,Atlantic 10
118,San Francisco,14-13,WCC
119,UAB,15-10,American
120,UC Irvine,15-9,Big West
121,Winthrop,16-8,Big South
122,Penn St.,11-15,Big Ten
123,North Dakota St.,18-6,Summit League
124,Pittsburgh,9-17,ACC
125,UC San Diego,16-9,Big West
126,Southern Ill.,11-15,MVC
127,Seattle U,14-11,WCC
128,ETSU,17-8,SoCon
129,Utah,9-16,Big 12
130,Portland St.,14-7,Big Sky
131,UNLV,12-12,Mountain West
132,Troy,15-10,Sun Belt
133,UC Santa Barbara,15-9,Big West
134,Austin Peay,17-6,ASUN
135,Washington St.,10-16,WCC
136,Fresno St.,11-13,Mountain West
137,Rhode Island,14-11,Atlantic 10
138,Montana St.,12-11,Big Sky
139,Wright St.,15-10,Horizon
140,UTRGV,13-12,Southland
141,Bowling Green,13-10,MAC
